5	115	1	6.8936	2.60033	17373	1.80138	17327	0.360276	16783	17	546	2.24064	545	545	0.122307	544	46	562	0.051138	0.971513	0.00909047	
6	115	1	6.8936	45.9512	235477	24.0539	234357	5.1476	226686	27	7324	30.0566	7358	7323	1.8654	7357	1434	8359	0.774306	0.991063	0.0103004	
7	115	1	6.8936	8.70394	55201	5.65212	55022	1.11304	53291	23	1726	7.00689	1725	1725	0.395796	1724	186	1812	0.166876	0.97246	0.00925988	
8	115	1	6.8936	0.91997	6229	0.653969	6209	0.130862	6010	20	201	0.811961	200	200	0.048893	199	20	202	0.017852	0.926417	0.0145812	
9	115	1	6.8936	1.14243	7877	0.813059	7855	0.158736	7604	18	253	1.00397	252	252	0.059734	251	22	254	0.021627	0.934224	0.0142696	
10	115	1	6.8936	2.09047	14035	1.45837	13985	0.283845	13524	16	460	1.78548	482	459	0.116433	481	30	480	0.042384	0.920232	0.0180252	
11	115	1	6.8936	17.295	97498	10.1298	97013	2.04991	93633	30	3326	12.4002	3332	3325	0.908065	3331	534	3645	0.337353	0.880894	0.0223266	
12	115	1	6.8936	5.57723	34945	3.62785	34833	0.727947	33561	21	1264	4.42977	1263	1263	0.329616	1262	122	1306	0.119174	0.850282	0.0242907	
13	115	1	6.8936	5.10523	31378	3.32488	31189	0.647942	29999	33	1170	3.9955	1169	1169	0.336188	1168	211	1293	0.118102	0.845844	0.0302666	
14	115	1	6.8936	13.6388	74254	7.99337	73846	1.58975	70848	19	2912	9.59402	2918	2911	0.854791	2917	489	3228	0.304071	0.825578	0.0334767	
1	120	1	6.8936	44.4407	264309	26.5013	263031	5.32611	253404	17	9610	32.8592	9619	9609	2.01175	9618	1287	10369	0.940224	0.860966	0.0050362	
2	120	1	6.8936	8.85743	57922	5.8207	57586	1.17474	55677	22	1853	7.22386	1854	1852	0.438322	1853	392	2143	0.194006	0.965883	0.00671098	
3	120	1	6.8936	1.95272	13322	1.35519	13278	0.282727	12853	16	420	1.69176	419	419	0.098154	418	51	442	0.03875	0.977945	0.00897042	
4	120	1	6.8936	0.74328	5245	0.533927	5234	0.104561	5068	16	166	0.663461	166	165	0.036986	165	12	168	0.013775	1.00074	0.0116159	
5	120	1	6.8936	6.08503	39846	4.02837	39714	0.808072	38453	20	1245	5.01376	1245	1244	0.281099	1244	149	1330	0.121191	0.98621	0.0081621	
6	120	1	6.8936	7.04031	45019	4.60154	44834	0.911305	43408	24	1409	5.69279	1408	1408	0.334187	1407	204	1542	0.142979	0.972209	0.00949403	
7	120	1	6.8936	5.9289	38432	3.92629	38314	0.778028	37111	18	1202	4.86981	1201	1201	0.274828	1200	121	1252	0.116021	0.974043	0.00928613	
8	120	1	6.8936	1.44594	9832	1.01835	9810	0.202104	9491	17	318	1.25798	317	317	0.07578	316	25	326	0.028738	0.937215	0.0150276	
9	120	1	6.8936	27.576	148269	15.2438	147640	3.08502	142823	21	4718	18.8281	4728	4717	1.21213	4727	719	5170	0.488858	0.943706	0.0146643	
10	120	1	6.8936	1.65917	11252	1.16442	11204	0.223122	10833	18	373	1.4209	393	372	0.094612	392	27	390	0.034928	0.915163	0.0181844	
11	120	1	6.8936	1.56197	10641	1.09516	10624	0.213993	10261	14	364	1.34347	363	363	0.088731	362	18	359	0.03163	0.883832	0.0201181	
12	120	1	6.8936	21.2618	114661	11.9839	114084	2.36345	109926	28	4086	14.5281	4325	4085	1.13627	4324	411	4478	0.42004	0.868174	0.0257861	
13	120	1	6.8936	0.632002	4193	0.45156	4182	0.086623	4019	16	162	0.544803	161	161	0.043254	160	14	165	0.01365	0.851503	0.0296805	
14	120	1	6.8936	0.400181	2690	0.291059	2688	0.056066	2586	12	103	0.354039	102	102	0.026037	101	3	96	0.007181	0.853528	0.0292943	
1	5	1	6.8936	1.49467	10128	1.06682	10006	0.22971	9596	12	385	1.31317	388	384	0.1031	387	145	504	0.02916	0.818765	0.00754631	
2	5	1	6.8936	3.21206	22439	2.28423	22315	0.478186	21556	21	720	2.84878	721	719	0.175334	720	163	839	0.048061	0.954137	0.00758702	
3	5	1	6.8936	2.31854	16400	1.66037	16317	0.354237	15768	19	511	2.07415	514	510	0.130939	513	119	588	0.033498	0.996428	0.0101363	
4	5	1	6.8936	0.398046	2806	0.294232	2803	0.059712	2714	12	91	0.368601	90	90	0.019598	89	3	85	0.004922	0.942978	0.0112664	
5	5	1	6.8936	0.406546	2885	0.302001	2879	0.059413	2787	16	94	0.3745	93	93	0.021713	92	6	90	0.005265	0.930967	0.0143924	
6	5	1	6.8936	0.684659	4840	0.504834	4823	0.099875	4658	20	163	0.619147	162	162	0.042588	161	21	172	0.010381	0.893101	0.0193843	
7	5	1	6.8936	1.28735	8962	0.940199	8906	0.186118	8593	25	313	1.14464	313	312	0.086643	312	57	349	0.020262	0.874334	0.0236968	
8	5	1	6.8936	0.784922	5465	0.579234	5448	0.113724	5259	14	190	0.707346	189	189	0.050418	188	18	197	0.011793	0.877536	0.0231247	
9	5	1	6.8936	0.414047	2847	0.299233	2839	0.068039	2735	15	98	0.37084	97	97	0.030561	96	16	101	0.006077	0.880503	0.0270837	
10	5	1	6.8936	1.75252	11833	1.26263	11757	0.254948	11302	20	437	1.52539	437	436	0.130662	436	95	500	0.029068	0.844416	0.0314496	
11	5	1	6.8936	0.731134	4825	0.530846	4807	0.110963	4616	16	185	0.645638	184	184	0.055845	183	26	199	0.012294	0.82197	0.029592	
12	5	1	6.8936	0.591631	4078	0.433067	4059	0.086018	3900	19	156	0.525008	157	155	0.042665	156	22	168	0.010261	0.821498	0.0287933	
13	5	1	6.8936	1.58914	10383	1.12876	10301	0.245575	9860	17	406	1.36069	413	405	0.135673	412	111	503	0.029892	0.835926	0.03946	
14	5	1	6.8936	0.554826	3744	0.406543	3735	0.080247	3569	15	160	0.485532	159	159	0.045168	158	17	166	0.009932	0.800375	0.0354628	
1	10	1	6.8936	1.62099	11567	1.17214	11507	0.23324	11061	23	440	1.44798	439	439	0.09215	438	68	479	0.025478	0.828175	0.00543619	
2	10	1	6.8936	0.406447	2882	0.300874	2879	0.059962	2787	12	94	0.377324	93	93	0.018806	92	3	89	0.004821	0.957945	0.00572888	
3	10	1	6.8936	0.775759	5545	0.570242	5521	0.114497	5345	15	176	0.709503	175	175	0.040853	174	26	187	0.010327	0.971501	0.00836928	
4	10	1	6.8936	2.62299	18368	1.87151	18226	0.390555	17641	19	572	2.32945	571	571	0.144695	570	157	700	0.036647	0.979573	0.00770004	
5	10	1	6.8936	0.478063	3423	0.353377	3407	0.069832	3300	15	109	0.438785	108	108	0.025026	107	16	115	0.006211	0.96083	0.00908711	
6	10	1	6.8936	0.535323	3735	0.392274	3715	0.081606	3597	20	118	0.489164	117	117	0.029963	116	22	127	0.00721	0.948807	0.0141615	
7	10	1	6.8936	1.89788	13365	1.36985	13315	0.280839	12878	20	422	1.69897	423	421	0.107331	422	65	458	0.02475	0.955743	0.0109658	
8	10	1	6.8936	4.77662	32832	3.36649	32711	0.679659	31660	25	1033	4.17678	1032	1032	0.254396	1031	141	1112	0.060307	0.948333	0.012304	
9	10	1	6.8936	0.59207	4203	0.437036	4194	0.087132	4057	20	136	0.540681	135	135	0.03306	134	12	138	0.007519	0.923226	0.0152531	
10	10	1	6.8936	0.285827	1942	0.210418	1938	0.042362	1868	16	69	0.259389	68	68	0.018053	67	7	65	0.003904	0.870183	0.0229777	
11	10	1	6.8936	1.1068	7779	0.807503	7762	0.160048	7493	19	268	0.992276	267	267	0.067082	266	20	273	0.015137	0.88572	0.0212559	
12	10	1	6.8936	0.576072	3695	0.409391	3658	0.096393	3510	17	141	0.503173	140	140	0.04773	139	46	175	0.010379	0.840461	0.033794	
13	10	1	6.8936	0.535228	3702	0.395586	3688	0.075879	3548	16	141	0.478411	140	140	0.037121	139	15	142	0.007454	0.850258	0.0285525	
14	10	1	6.8936	0.682991	4666	0.501161	4644	0.098224	4463	12	178	0.604924	177	177	0.050145	176	27	191	0.010112	0.837429	0.0337787	
1	15	1	6.8936	0.544189	3841	0.403945	3840	0.077787	3704	15	137	0.500866	136	136	0.026477	135	2	130	0.007902	0.883339	0.0066493	
2	15	1	6.8936	0.77852	5594	0.571055	5556	0.113747	5375	19	183	0.708384	182	182	0.042058	181	38	205	0.011971	0.94987	0.01232	
3	15	1	6.8936	0.976946	6840	0.701268	6799	0.153451	6559	15	213	0.873962	220	212	0.061439	219	62	268	0.015879	0.974573	0.00904991	
4	15	1	6.8936	1.31521	9345	0.955526	9327	0.195258	9028	18	293	1.19756	292	292	0.064492	291	26	303	0.018651	0.978858	0.00668316	
5	15	1	6.8936	0.41218	2815	0.302697	2800	0.060448	2712	15	89	0.376994	88	88	0.021948	87	16	94	0.006172	0.962862	0.0100957	
6	15	1	6.8936	1.70186	11717	1.23046	11690	0.247282	11319	21	370	1.53623	369	369	0.083641	368	30	381	0.024974	0.969929	0.00838292	
7	15	1	6.8936	1.15369	8274	0.842402	8261	0.167362	8000	18	261	1.04971	260	260	0.057282	259	15	260	0.016286	0.964738	0.00853297	
8	15	1	6.8936	0.384593	2662	0.282709	2640	0.055345	2556	17	86	0.348109	85	85	0.023012	84	22	97	0.006393	0.948192	0.0155389	
9	15	1	6.8936	0.931243	6609	0.680351	6584	0.134599	6373	14	212	0.841177	211	211	0.051397	210	26	221	0.013556	0.931792	0.0140049	
10	15	1	6.8936	3.85154	26388	2.72711	26267	0.530146	25394	16	871	3.33828	870	870	0.223496	869	125	929	0.056973	0.90393	0.0188578	
11	15	1	6.8936	0.862659	5941	0.627103	5913	0.12563	5702	21	207	0.766804	206	206	0.05677	205	34	230	0.014268	0.867313	0.0237439	
12	15	1	6.8936	7.60976	48237	5.0707	47912	1.02956	46136	25	1733	6.156	1732	1732	0.501058	1731	370	1978	0.120302	0.853761	0.028086	
13	15	1	6.8936	0.350368	2372	0.258653	2359	0.049356	2268	18	93	0.311368	92	92	0.025424	91	13	95	0.006004	0.820393	0.0294939	
14	15	1	6.8936	1.78146	11976	1.27332	11932	0.253623	11457	17	472	1.53966	471	471	0.127044	470	49	496	0.030607	0.827895	0.0315327	
1	20	0	6.8936	60.3069	324299	32.7791	321617	7.19126	309201	15	11893	40.8709	11955	11892	2.8645	11955	3143	14377	0.890694	0.86298	0.00985384	
2	20	1	6.8936	3.85898	25973	2.74604	25773	0.556414	24895	21	826	3.39272	883	825	0.217071	882	196	1009	0.064302	0.9627	0.00747594	
3	20	1	6.8936	1.41472	10068	1.02009	10050	0.213529	9724	15	317	1.28413	316	316	0.068265	315	29	335	0.020943	0.976468	0.00682133	
4	20	1	6.8936	4.60156	31439	3.22913	31288	0.654985	30281	27	979	4.01948	983	978	0.235201	982	176	1092	0.070231	0.981959	0.00910181	
5	20	1	6.8936	3.2596	22308	2.29093	22185	0.485756	21460	24	696	2.86054	698	695	0.177235	697	151	795	0.049897	0.996437	0.0096144	
6	20	1	6.8936	1.44738	10317	1.0498	10288	0.212251	9965	18	324	1.31282	323	323	0.069884	322	30	332	0.021033	0.972099	0.0080178	
7	20	1	6.8936	5.53261	37638	3.82227	37476	0.78483	36279	16	1174	4.76472	1176	1173	0.281097	1175	184	1292	0.082851	0.981772	0.0100499	
8	20	1	6.8936	3.07033	21343	2.17649	21287	0.438965	20611	17	670	2.71123	669	669	0.152127	668	64	690	0.04472	0.967613	0.00936177	
9	20	1	6.8936	3.27484	22680	2.32066	22612	0.455658	21883	17	726	2.86738	725	725	0.172209	724	73	750	0.048515	0.93631	0.013763	
10	20	1	6.8936	4.48772	30072	3.12142	29962	0.624458	28946	23	991	3.83732	990	990	0.259408	989	137	1079	0.068665	0.900601	0.0188528	
11	20	1	6.8936	2.07209	14213	1.48	14122	0.292153	13625	28	496	1.80387	495	495	0.134378	494	94	557	0.035349	0.87171	0.0227919	
12	20	1	6.8936	1.6185	11045	1.16172	11016	0.233917	10606	18	403	1.41996	402	402	0.105042	401	38	419	0.026649	0.853367	0.0260373	
13	20	1	6.8936	3.41082	22314	2.36555	22183	0.479345	21313	19	832	2.85683	831	831	0.247834	830	171	946	0.060779	0.841086	0.0308727	
14	20	1	6.8936	1.05486	7043	0.761423	7011	0.147817	6727	21	282	0.914567	281	281	0.078513	280	36	307	0.020023	0.81158	0.032659	
1	25	1	6.8936	20.4255	129147	13.013	128257	2.67267	123500	18	4687	16.1288	4701	4686	1.04753	4700	947	5332	0.338379	0.859475	0.00582381	
2	25	1	6.8936	1.44155	10186	1.04398	10123	0.213365	9801	19	320	1.30054	327	319	0.075542	326	59	361	0.023122	0.966739	0.00666138	
3	25	1	6.8936	2.6951	18956	1.9229	18853	0.385685	18254	19	595	2.3929	594	594	0.135358	593	109	679	0.043136	0.982041	0.00631019	
4	25	1	6.8936	1.95849	13807	1.40163	13749	0.286901	13306	17	431	1.74886	434	430	0.100621	433	68	472	0.030122	1.00367	0.00919188	
5	25	1	6.8936	2.08101	14446	1.4674	14381	0.324911	13919	20	451	1.8497	451	450	0.111169	450	77	501	0.033198	0.9892	0.00838845	
6	25	1	6.8936	0.451715	3194	0.332543	3192	0.064862	3088	14	105	0.412864	104	104	0.023196	103	3	96	0.006654	0.947048	0.0112218	
7	25	1	6.8936	10.9467	68941	7.15063	68500	1.46591	66291	31	2143	8.8721	2143	2142	0.554248	2142	508	2479	0.16777	0.973456	0.00988012	
8	25	1	6.8936	7.10771	47116	4.84831	46904	0.978979	45391	26	1475	6.01221	1474	1474	0.364535	1473	252	1639	0.109556	0.966799	0.0101144	
9	25	1	6.8936	2.75631	19011	1.94885	18927	0.394955	18307	37	608	2.40978	609	607	0.153762	608	96	672	0.044859	0.952295	0.0155117	
10	25	1	6.8936	3.36056	22797	2.36652	22697	0.472647	21931	20	752	2.90501	789	751	0.197376	788	78	819	0.053778	0.909968	0.018284	
11	25	1	6.8936	0.865783	5998	0.62985	5979	0.12366	5769	16	208	0.768525	207	207	0.054821	206	23	219	0.014823	0.882085	0.0227583	
12	25	1	6.8936	0.512685	3498	0.37465	3488	0.075632	3365	16	124	0.459162	123	123	0.033208	122	11	123	0.008166	0.871923	0.0253062	
13	25	1	6.8936	0.357024	2444	0.263225	2436	0.050542	2346	13	91	0.319518	90	90	0.02337	89	9	89	0.005896	0.850617	0.0277651	
14	25	1	6.8936	0.616354	4140	0.442316	4116	0.091031	3945	18	168	0.533014	167	167	0.048915	166	29	185	0.012479	0.803434	0.033071	
1	30	1	6.8936	39.9267	227323	23.0772	224919	5.2313	216040	26	8323	28.7101	8364	8322	2.17879	8363	2920	10733	0.694296	0.859146	0.0104124	
2	30	1	6.8936	1.15605	8282	0.844644	8263	0.163524	7993	15	272	1.04927	271	271	0.055728	270	19	278	0.018157	0.950691	0.0053191	
3	30	1	6.8936	3.33755	23146	2.36278	23070	0.49419	22325	17	725	2.95923	725	724	0.163366	724	97	777	0.051466	0.983888	0.00749427	
4	30	1	6.8936	3.01126	20890	2.1235	20761	0.431957	20093	26	652	2.63301	651	651	0.159697	650	147	747	0.050302	0.974659	0.00914338	
5	30	1	6.8936	0.988912	6986	0.720412	6959	0.142111	6741	16	220	0.895119	219	219	0.049805	218	27	230	0.015613	0.97087	0.0106879	
6	30	1	6.8936	1.03188	7347	0.749292	7322	0.149481	7091	17	233	0.931762	241	232	0.052734	240	16	237	0.016357	0.962206	0.00980994	
7	30	1	6.8936	0.549446	3788	0.399605	3764	0.081848	3639	16	122	0.492939	121	121	0.03313	120	29	141	0.009353	0.945534	0.0143734	
8	30	1	6.8936	5.66608	37834	3.89854	37688	0.790254	36485	23	1183	4.84134	1185	1182	0.282598	1184	165	1276	0.089052	0.969806	0.0103397	
9	30	1	6.8936	0.358696	2411	0.261379	2402	0.053979	2322	13	80	0.323697	79	79	0.021469	78	11	79	0.006141	0.912773	0.0164088	
10	30	1	6.8936	11.9754	73988	7.67418	73586	1.56702	71074	26	2435	9.42711	2436	2434	0.670454	2435	479	2741	0.188896	0.903257	0.0192919	
11	30	1	6.8936	3.18214	21605	2.22868	21535	0.44501	20785	20	741	2.73324	742	740	0.190474	741	79	776	0.052776	0.879788	0.0213422	
12	30	1	6.8936	1.17326	8040	0.848169	7996	0.165225	7703	14	284	1.02626	285	283	0.080268	284	53	316	0.022023	0.861405	0.027279	
13	30	1	6.8936	1.1684	8036	0.840446	8014	0.164106	7708	19	305	1.02042	304	304	0.078321	303	25	309	0.021364	0.825625	0.0277791	
14	30	1	6.8936	4.00297	25539	2.71689	25399	0.537023	24348	21	1029	3.26099	1032	1028	0.29004	1031	160	1146	0.077348	0.808987	0.0342341	
1	35	1	6.8936	0.590163	4288	0.428025	4288	0.087128	4133	14	156	0.536095	155	155	0.029761	154	1	148	0.009776	0.869353	0.0078948	
2	35	1	6.8936	7.40414	49242	4.9599	48815	1.12291	47152	28	1569	6.22021	1571	1568	0.434886	1570	520	2004	0.13489	0.960654	0.00663592	
3	35	1	6.8936	0.977179	6991	0.700691	6966	0.149632	6749	24	216	0.883272	219	215	0.049245	218	24	225	0.015126	0.98411	0.00666092	
4	35	1	6.8936	1.00995	7077	0.722325	7034	0.154856	6811	19	222	0.906442	221	221	0.053382	220	46	250	0.016931	0.973344	0.00894974	
5	35	1	6.8936	1.97019	13771	1.41211	13733	0.280932	13293	19	436	1.75436	447	435	0.097673	446	32	457	0.032226	0.971012	0.00983572	
6	35	1	6.8936	4.18687	28291	2.88109	28181	0.615598	27269	21	882	3.61268	918	881	0.213454	917	105	979	0.067377	0.977342	0.00834101	
7	35	1	6.8936	2.57046	17906	1.82306	17850	0.361897	17287	28	562	2.26716	561	561	0.126527	560	59	589	0.040257	0.966312	0.00985505	
8	35	1	6.8936	1.73661	12178	1.25214	12143	0.2447	11761	19	384	1.55269	383	383	0.085858	382	35	388	0.027132	0.964747	0.0101834	
9	35	1	6.8936	1.77881	12237	1.27773	12192	0.250839	11799	24	394	1.5748	393	393	0.096935	392	46	411	0.029346	0.933193	0.0139365	
10	35	1	6.8936	3.11206	21016	2.17524	20950	0.446735	20249	21	697	2.69289	696	696	0.174975	695	72	726	0.050796	0.90044	0.0183855	
11	35	1	6.8936	3.62759	24101	2.50748	23968	0.509544	23110	20	828	3.06469	828	827	0.231257	827	164	938	0.065099	0.885816	0.0230402	
12	35	1	6.8936	1.19058	8036	0.855925	7993	0.165247	7696	15	293	1.03467	292	292	0.081721	291	49	320	0.021941	0.861696	0.0277702	
13	35	1	6.8936	6.90822	42786	4.50306	42565	0.909787	40891	19	1614	5.44667	1620	1613	0.460865	1619	276	1811	0.124719	0.837745	0.0303891	
14	35	1	6.8936	1.97008	13100	1.39648	13055	0.269674	12538	28	511	1.67997	510	510	0.137561	509	53	531	0.036483	0.83446	0.0322266	
1	40	1	6.8936	0.327884	2287	0.241546	2287	0.048067	2211	13	78	0.301911	77	77	0.015477	76	0	67	0.004436	0.918897	0.0072839	
2	40	1	6.8936	1.37772	9888	0.994436	9857	0.19793	9535	23	314	1.23972	313	313	0.066941	312	41	331	0.022677	0.973297	0.0058323	
3	40	1	6.8936	1.03868	7369	0.753178	7351	0.148462	7119	20	234	0.937102	233	233	0.050343	232	18	240	0.016425	0.971626	0.0087223	
4	40	1	6.8936	2.32157	15981	1.63664	15914	0.34783	15405	19	498	2.05393	499	497	0.115595	498	78	546	0.038568	0.984027	0.00745304	
5	40	1	6.8936	4.13224	28154	2.85761	28042	0.59059	27145	14	880	3.56783	879	879	0.20514	878	131	954	0.066934	0.977687	0.00847266	
6	40	1	6.8936	1.90258	13357	1.35822	13333	0.274294	12914	14	416	1.6972	416	415	0.090854	415	28	421	0.030138	0.98571	0.00978534	
7	40	1	6.8936	1.89494	13294	1.35507	13266	0.270385	12846	22	419	1.68777	418	418	0.092751	417	31	429	0.030009	0.967835	0.00909324	
8	40	1	6.8936	1.66007	11270	1.1819	11235	0.24073	10878	23	359	1.47411	358	358	0.08433	357	35	379	0.028667	0.948874	0.0115054	
9	40	1	6.8936	0.619499	4290	0.452421	4289	0.089705	4149	12	141	0.561068	140	140	0.03232	139	2	132	0.009542	0.931141	0.0143511	
10	40	1	6.8936	1.21691	8446	0.878575	8431	0.171208	8153	16	280	1.08437	279	279	0.066432	278	15	278	0.019632	0.907072	0.0175907	
11	40	1	6.8936	7.55393	48021	4.99848	47798	0.995349	46123	37	1638	6.10326	1637	1637	0.446406	1636	262	1809	0.12925	0.881405	0.0226982	
12	40	1	6.8936	3.23062	21480	2.25232	21398	0.433612	20630	25	769	2.73313	768	768	0.201798	767	83	809	0.057147	0.860168	0.0251698	
13	40	1	6.8936	2.82697	18442	1.97159	18355	0.380377	17649	29	696	2.37509	695	695	0.19381	694	99	753	0.053356	0.845954	0.0300266	
14	40	1	6.8936	6.98371	42553	4.56462	42336	0.905185	40612	27	1682	5.48941	1683	1681	0.47765	1682	259	1838	0.131066	0.822228	0.0330914	
1	45	1	6.8936	0.483916	3440	0.353301	3438	0.070384	3316	12	121	0.440522	120	120	0.024003	119	5	115	0.007795	0.894501	0.00649532	
2	45	1	6.8936	28.2697	175232	17.8905	174091	3.52651	168463	30	5581	22.1601	5651	5580	1.29718	5650	1119	6421	0.453119	0.966899	0.00697514	
3	45	1	6.8936	11.2257	73660	7.57091	73367	1.54623	71007	22	2294	9.43498	2409	2293	0.539126	2408	245	2518	0.178486	0.985548	0.00795763	
4	45	1	6.8936	3.26641	22619	2.28992	22536	0.46224	21829	20	704	2.8599	705	703	0.156315	704	86	752	0.053174	0.99518	0.00870828	
5	45	1	6.8936	1.21318	8595	0.87373	8575	0.176217	8308	18	269	1.09209	268	268	0.057967	267	20	272	0.018971	0.97893	0.0080014	
6	45	1	6.8936	0.739933	4928	0.528317	4916	0.117371	4755	14	158	0.666401	157	157	0.039965	156	17	162	0.012094	0.955858	0.0124124	
7	45	1	6.8936	0.435046	2992	0.316522	2984	0.063099	2890	16	95	0.393976	94	94	0.022887	93	9	93	0.007463	0.964024	0.0105285	
8	45	1	6.8936	1.94572	13684	1.39041	13632	0.273344	13204	19	429	1.72389	428	428	0.09824	427	53	442	0.031111	0.968107	0.00948884	
9	45	1	6.8936	3.82065	25609	2.66594	25509	0.524493	24679	21	819	3.28559	819	818	0.204291	818	112	876	0.065504	0.942261	0.0151572	
10	45	1	6.8936	6.61601	42911	4.44631	42751	0.878084	41324	26	1413	5.46374	1412	1412	0.359217	1411	176	1527	0.109785	0.91042	0.0183846	
11	45	1	6.8936	7.49791	47246	4.92705	47050	0.974491	45410	39	1617	6.0212	1618	1616	0.428844	1617	219	1747	0.128282	0.88292	0.0221157	
12	45	1	6.8936	3.45944	22795	2.38524	22703	0.473217	21862	25	817	2.89973	817	816	0.222613	816	117	900	0.065137	0.857033	0.0263297	
13	45	1	6.8936	5.89213	36879	3.92254	36671	0.770351	35271	18	1377	4.73208	1378	1376	0.392074	1377	231	1521	0.109061	0.844861	0.0303812	
14	45	1	6.8936	4.34068	27470	2.92414	27329	0.573288	26225	19	1080	3.50429	1133	1079	0.309914	1132	113	1180	0.084976	0.837848	0.0339224	
1	50	1	6.8936	10.2518	68577	6.88274	68159	1.35681	65685	22	2453	8.4982	2457	2452	0.525647	2456	436	2758	0.19036	0.875791	0.00864539	
2	50	1	6.8936	57.0829	309501	31.2338	307201	6.90752	296992	37	9861	39.2532	9980	9860	2.43381	9979	2530	11857	0.844989	0.972443	0.00728698	
3	50	1	6.8936	1.07461	7654	0.775958	7634	0.156365	7394	18	241	0.969611	241	240	0.051673	240	20	242	0.017106	0.997074	0.0102808	
4	50	1	6.8936	3.54531	23802	2.45103	23600	0.505311	22833	19	740	3.03234	742	739	0.196082	741	228	918	0.065149	0.986819	0.00962758	
5	50	1	6.8936	0.852475	5958	0.614985	5938	0.126138	5749	14	188	0.767025	187	187	0.04395	186	23	193	0.013992	0.966001	0.0101946	
6	50	1	6.8936	1.16122	8257	0.836163	8250	0.167093	7989	15	260	1.04437	259	259	0.054614	258	10	260	0.019149	0.97392	0.00844038	
7	50	1	6.8936	4.54611	30812	3.12922	30704	0.628796	29726	20	963	3.89008	962	962	0.221519	961	125	1030	0.075608	0.975572	0.00868743	
8	50	1	6.8936	7.98624	52330	5.34012	52133	1.06004	50485	27	1633	6.61731	1633	1632	0.380785	1632	213	1745	0.128118	0.971061	0.00948965	
9	50	1	6.8936	4.55613	30477	3.11524	30361	0.631975	29376	23	978	3.85932	977	977	0.238943	976	125	1048	0.076451	0.93646	0.0141549	
10	50	1	6.8936	7.69165	49517	5.11295	49305	1.008	47674	16	1612	6.27116	1647	1611	0.418055	1646	197	1747	0.129104	0.917084	0.0185109	
11	50	1	6.8936	7.75112	48654	5.04375	48439	1.04623	46713	20	1665	6.19246	1672	1664	0.457457	1671	270	1846	0.135708	0.886708	0.022827	
12	50	1	6.8936	2.89338	19389	2.01045	19327	0.395361	18625	23	696	2.451	695	695	0.178484	694	70	728	0.053507	0.853691	0.0240881	
13	50	1	6.8936	16.2105	91009	9.63815	90483	1.95598	86907	39	3445	11.6197	3450	3444	1.01635	3449	653	3893	0.286599	0.841009	0.0316425	
14	50	1	6.8936	0.310904	2055	0.224483	2050	0.04754	1973	14	76	0.276024	75	75	0.020924	74	8	73	0.00577	0.855172	0.0304857	
1	55	1	6.8936	0.384823	2670	0.282278	2669	0.055416	2576	13	93	0.351138	92	92	0.019021	91	3	85	0.006181	0.905873	0.0093869	
2	55	1	6.8936	7.49352	48070	4.96687	47579	1.16504	45991	33	1514	6.26913	1520	1513	0.415597	1519	560	1969	0.143769	0.981168	0.0107414	
