3	1	4.25194	0.758646	5523	0.554679	5301	0.174706	5148	10	73	0.632232	128	72	0.09282	127	248	272	0.014321	
4	1	4.25194	0.706161	4060	0.548571	3297	0.137532	3009	6	36	0.395574	311	35	0.287222	310	741	214	0.009843	
5	1	4.25194	0.141339	1150	0.146332	1010	0.033079	974	8	11	0.082588	24	10	0.056372	23	153	18	0.00078	
6	1	4.25194	5.18065	37395	3.50503	36554	0.982401	35900	11	478	4.51067	706	477	0.348892	705	790	1265	0.07045	
7	1	4.25194	0.373094	3144	0.347558	2889	0.07656	2802	8	25	0.272032	99	24	0.096263	98	244	36	0.001794	
8	1	4.25194	0.053804	576	0.066502	545	0.01491	537	5	6	0.041906	7	5	0.011543	6	33	0	0	
9	1	4.25194	0.208352	1723	0.167809	1671	0.040618	1647	4	20	0.183787	24	19	0.022455	23	53	16	0.000828	
10	1	4.25194	0.055941	635	0.071829	605	0.017529	597	5	5	0.04411	8	4	0.01155	7	31	0	0	
1	1	4.25194	0.655745	5056	0.471785	4941	0.129009	4869	5	58	0.588323	67	57	0.04723	66	121	181	0.010127	
2	1	4.25194	0.222224	1399	0.18624	1093	0.043292	1047	7	13	0.094448	21	12	0.100563	20	332	310	0.016862	
3	1	4.25194	0.216829	1602	0.174893	1511	0.041268	1474	4	19	0.173375	37	18	0.038958	36	92	34	0.002076	
4	1	4.25194	0.259327	2001	0.213489	1907	0.047343	1865	5	28	0.213106	35	27	0.038916	34	102	73	0.003547	
5	1	4.25194	0.443873	3258	0.329325	3106	0.126521	3020	8	40	0.360965	57	39	0.068137	56	182	135	0.006845	
6	1	4.25194	0.062173	581	0.071431	542	0.018849	533	5	5	0.045702	12	4	0.016014	11	37	0	0	
7	1	4.25194	1.12517	7867	0.804622	7461	0.222566	7217	4	89	0.918683	234	88	0.175164	233	417	198	0.011828	
8	1	4.25194	0.076678	704	0.078241	677	0.025771	665	5	7	0.063793	9	6	0.012453	8	31	0	0	
9	1	4.25194	0.095979	840	0.087458	803	0.020675	795	4	10	0.082999	15	9	0.012531	14	31	0	0	
10	1	4.25194	0.146818	1170	0.14128	1042	0.030231	1020	6	12	0.101288	23	11	0.044478	22	128	1	0.000137	
1	1	4.25194	0.248103	1934	0.19514	1849	0.073588	1823	6	21	0.209994	27	20	0.031232	26	85	79	0.003976	
2	1	4.25194	0.542428	3471	0.383912	3107	0.148717	2955	8	35	0.373177	110	34	0.136681	109	407	312	0.017203	
3	1	4.25194	0.582417	4234	0.437897	3988	0.145722	3875	9	55	0.467755	114	54	0.09943	113	246	121	0.006437	
4	1	4.25194	0.530836	3707	0.368326	3519	0.171629	3444	7	47	0.447084	82	46	0.066177	81	182	163	0.008171	
5	1	4.25194	0.061842	548	0.073135	496	0.022441	479	5	5	0.04005	11	4	0.02141	10	59	0	0	
6	1	4.25194	3.78232	28659	2.68531	28141	0.699693	27669	13	346	3.36774	471	345	0.237508	470	520	814	0.046914	
7	1	4.25194	0.346791	2709	0.287464	2520	0.063664	2472	6	28	0.269267	62	27	0.070878	61	176	59	0.002886	
8	1	4.25194	0.477489	3744	0.38268	3553	0.116156	3492	6	41	0.395661	53	40	0.072729	52	200	69	0.003777	
9	1	4.25194	0.05336	487	0.057387	450	0.013528	444	4	6	0.03908	8	5	0.013771	7	36	0	0	
10	1	4.25194	0.044908	429	0.049098	416	0.011891	410	4	6	0.039046	7	5	0.005625	6	13	0	0	
1	1	4.25194	0.431689	3022	0.313583	2827	0.100377	2730	6	40	0.331278	81	39	0.077279	80	212	256	0.012676	
2	1	4.25194	0.184511	1315	0.169327	1155	0.038274	1096	6	11	0.111062	62	10	0.068323	61	158	52	0.002372	
3	1	4.25194	0.067921	561	0.061702	520	0.025882	509	4	7	0.052779	12	6	0.014514	11	41	4	0.00021	
4	1	4.25194	0.390061	2966	0.332526	2770	0.085388	2691	8	30	0.29595	80	29	0.085159	79	196	78	0.003685	
5	1	4.25194	0.309501	2642	0.265512	2581	0.071669	2537	9	29	0.274694	41	28	0.028693	40	65	56	0.002994	
6	1	4.25194	0.406429	3267	0.323374	3134	0.092896	3079	6	33	0.345927	46	32	0.052842	45	143	65	0.003566	
7	1	4.25194	0.215359	1343	0.196737	1068	0.066012	1010	5	8	0.107184	64	7	0.106095	63	270	0	0	
8	1	4.25194	0.278156	2146	0.220289	2050	0.052015	2014	4	25	0.235576	32	24	0.038188	31	101	37	0.00195	
9	1	4.25194	0.109015	981	0.116924	885	0.037239	862	7	9	0.073687	20	8	0.034758	19	100	0	0	
10	1	4.25194	0.391333	3117	0.342431	2891	0.117802	2829	10	22	0.298176	56	21	0.089105	55	233	19	0.001039	
1	1	4.25194	0.030077	337	0.038615	321	0.01113	315	4	4	0.021967	4	3	0.007218	3	19	3	0.000426	
2	1	4.25194	0.029589	317	0.036821	316	0.010866	314	4	4	0.028103	3	3	0.00113	2	1	1	8.2e-05	
3	1	4.25194	0.258804	2188	0.21754	2129	0.049628	2099	6	23	0.228223	28	22	0.025665	27	62	49	0.002399	
4	1	4.25194	0.252554	1952	0.212005	1816	0.082496	1774	9	18	0.190375	49	17	0.055861	48	130	68	0.002834	
5	1	4.25194	0.217784	1825	0.202401	1717	0.046464	1686	7	18	0.175944	30	17	0.03859	29	110	26	0.001395	
6	1	4.25194	0.027522	309	0.035442	292	0.00999	285	4	4	0.01973	6	3	0.007587	5	19	0	0	
7	1	4.25194	0.836452	5997	0.638177	5618	0.158723	5446	7	76	0.666348	172	75	0.146478	171	380	171	0.009393	
8	1	4.25194	0.193002	1165	0.1856	816	0.03084	760	6	8	0.077552	85	7	0.113778	84	321	0	0	
9	1	4.25194	0.485531	3341	0.371747	3080	0.089391	2986	4	38	0.375807	90	37	0.098304	89	266	88	0.004878	
10	1	4.25194	0.34488	2807	0.301182	2590	0.069307	2554	6	23	0.268933	42	22	0.07112	41	212	34	0.001812	
1	1	4.25194	0.162689	1590	0.156552	1538	0.040233	1521	6	14	0.139744	16	13	0.017877	15	54	62	0.002966	
2	1	4.25194	0.046286	467	0.056278	427	0.01402	413	4	4	0.02903	6	3	0.016608	5	49	3	0.000205	
3	1	4.25194	0.085131	969	0.10649	927	0.023878	919	7	8	0.068255	11	7	0.014423	10	40	29	0.00144	
4	1	4.25194	0.054311	466	0.056819	426	0.01508	413	4	5	0.036948	8	4	0.016889	7	46	0	0	
5	1	4.25194	0.501671	3715	0.356439	3613	0.128989	3548	5	48	0.444937	62	47	0.0453	61	106	99	0.005191	
6	1	4.25194	0.043358	359	0.05128	323	0.01301	317	4	4	0.031458	6	3	0.011472	5	37	0	0	
7	1	4.25194	0.180537	1487	0.171431	1373	0.047677	1328	9	17	0.130434	50	16	0.045929	49	110	38	0.001816	
8	1	4.25194	0.572781	4332	0.462637	4202	0.122068	4128	10	49	0.498784	93	48	0.057767	92	112	129	0.00768	
9	1	4.25194	0.343466	2858	0.299562	2671	0.076876	2605	7	31	0.266545	74	30	0.070079	73	180	57	0.002888	
10	1	4.25194	1.10583	8410	0.851203	8052	0.240396	7850	14	103	0.924443	205	102	0.149081	204	356	207	0.012057	
1	1	4.25194	0.220141	1760	0.189742	1652	0.060267	1625	7	17	0.175986	30	16	0.035019	29	106	102	0.005458	
2	1	4.25194	0.413757	3063	0.304765	2963	0.11719	2899	7	42	0.357419	55	41	0.042828	54	110	133	0.006909	
3	1	4.25194	0.389494	3000	0.320765	2842	0.076971	2783	6	33	0.31834	51	32	0.06314	50	167	63	0.003876	
4	1	4.25194	0.291985	2176	0.223453	2100	0.062371	2067	5	30	0.255957	33	29	0.028993	32	77	63	0.003437	
5	1	4.25194	0.620063	4770	0.457425	4628	0.122754	4547	5	63	0.548391	88	62	0.056332	87	136	116	0.006394	
6	1	4.25194	0.479736	3688	0.369124	3522	0.11121	3447	8	45	0.401021	70	44	0.064407	69	172	120	0.00635	
7	1	4.25194	0.322832	2432	0.253984	2324	0.061779	2283	4	30	0.272026	40	29	0.045657	39	110	41	0.002255	
8	1	4.25194	0.438171	3606	0.355733	3472	0.085076	3416	6	45	0.377123	52	44	0.051701	51	139	77	0.003999	
9	1	4.25194	0.364842	2689	0.297299	2481	0.07153	2411	6	27	0.27599	59	26	0.084071	58	220	32	0.001678	
10	1	4.25194	0.494798	3729	0.381493	3523	0.146807	3457	7	34	0.407696	66	33	0.081258	65	207	42	0.002239	
1	1	4.25194	0.244528	2232	0.220956	2186	0.053151	2152	7	26	0.214766	32	25	0.022232	31	49	77	0.004284	
2	1	4.25194	0.0465	424	0.054227	386	0.012263	379	4	5	0.031786	6	4	0.013674	5	40	9	0.000519	
3	1	4.25194	0.147477	1154	0.121803	1081	0.036296	1051	4	14	0.115054	24	13	0.029302	23	80	34	0.001633	
4	1	4.25194	0.198698	1743	0.19473	1623	0.046887	1581	8	16	0.148274	42	15	0.045865	41	121	49	0.002189	
5	1	4.25194	0.145694	1251	0.131238	1172	0.033183	1151	6	13	0.115018	19	12	0.027839	18	82	31	0.001427	
6	1	4.25194	0.193599	1534	0.157218	1504	0.038141	1480	5	22	0.174363	22	21	0.015325	21	33	36	0.002002	
7	1	4.25194	0.560859	4250	0.435883	4012	0.11705	3930	7	51	0.458514	75	50	0.087573	74	246	112	0.006348	
8	1	4.25194	0.782634	5997	0.617752	5674	0.138894	5559	8	70	0.636224	109	69	0.12402	108	330	150	0.009042	
9	1	4.25194	0.81442	6200	0.604869	5962	0.163296	5850	6	59	0.704291	113	58	0.093879	112	238	123	0.006497	
10	1	4.25194	0.072265	627	0.081634	555	0.030613	540	6	6	0.045329	11	5	0.02649	10	77	0	0	
1	1	4.25194	0.602342	4615	0.441421	4503	0.125785	4424	5	61	0.537493	91	60	0.044426	90	101	184	0.009831	
2	1	4.25194	0.136617	830	0.105956	736	0.043834	706	4	10	0.088935	21	9	0.041862	20	104	69	0.003277	
3	1	4.25194	0.150519	1285	0.129274	1253	0.035435	1233	5	16	0.133525	19	15	0.013973	18	34	34	0.001594	
4	1	4.25194	0.356222	3487	0.329576	3416	0.087129	3362	14	42	0.316709	61	41	0.030347	60	65	84	0.0042	
5	1	4.25194	0.426058	3088	0.340532	2897	0.096549	2806	7	36	0.337098	88	35	0.081532	87	195	60	0.003133	
6	1	4.25194	0.052282	497	0.053369	483	0.014433	472	4	7	0.043838	7	6	0.008163	6	19	0	0	
7	1	4.25194	0.651091	4379	0.566555	3740	0.128262	3547	10	38	0.395579	219	37	0.244731	218	614	69	0.003468	
8	1	4.25194	0.636312	4670	0.483973	4398	0.132419	4253	8	58	0.503712	130	57	0.115903	129	288	124	0.006908	
9	1	4.25194	0.441404	3140	0.404064	2680	0.089808	2517	11	25	0.252109	159	24	0.181262	158	465	54	0.002485	
10	1	4.25194	0.407649	2977	0.347225	2659	0.10882	2550	10	29	0.271384	98	28	0.130243	97	330	33	0.00177	
1	1	4.25194	0.544052	3814	0.38812	3536	0.147976	3437	8	44	0.418528	68	43	0.092982	67	310	348	0.017013	
2	1	4.25194	1.57082	10658	1.08805	10127	0.362434	9857	14	139	1.2654	238	138	0.20488	237	564	671	0.039437	
3	1	4.25194	0.211965	1515	0.163139	1428	0.045157	1403	4	19	0.174127	33	18	0.031444	32	80	67	0.003272	
4	1	4.25194	0.080408	811	0.084546	778	0.022781	764	4	7	0.064774	11	6	0.015147	10	37	2	0.000109	
5	1	4.25194	0.391593	2494	0.27991	2268	0.118907	2165	7	26	0.287151	92	25	0.08673	91	238	178	0.008576	
6	1	4.25194	0.652818	4939	0.495	4747	0.138235	4657	7	57	0.561855	92	56	0.0743	91	191	131	0.006956	
7	1	4.25194	0.106934	1014	0.106939	955	0.02776	934	5	8	0.080793	15	7	0.025599	14	66	0	0	
8	1	4.25194	0.040631	385	0.048703	360	0.011312	351	4	4	0.030379	8	3	0.010045	7	27	0	0	
9	1	4.25194	0.271271	2249	0.248592	2084	0.054177	2047	6	22	0.20602	46	21	0.061862	45	157	23	0.001278	
10	1	4.25194	0.169113	1226	0.16676	1055	0.032799	1022	6	9	0.100254	32	8	0.067311	31	173	0	0	
1	1	4.25194	0.459913	3683	0.369271	3505	0.090791	3441	8	35	0.375652	60	34	0.064507	59	183	205	0.011746	
2	1	4.25194	0.168114	1495	0.153539	1446	0.040491	1427	6	14	0.145234	15	13	0.019898	14	54	35	0.001612	
3	1	4.25194	0.189566	1701	0.158821	1678	0.045536	1653	6	24	0.173446	24	23	0.012408	23	25	34	0.001945	
4	1	4.25194	0.40318	2801	0.294523	2732	0.109652	2675	8	38	0.35874	48	37	0.031933	47	79	105	0.006284	
5	1	4.25194	0.04787	465	0.047338	445	0.016579	441	4	5	0.039333	4	4	0.008248	3	21	0	0	
6	1	4.25194	0.271018	2211	0.217659	2112	0.06745	2074	6	26	0.229245	37	25	0.035281	36	101	60	0.002923	
7	1	4.25194	0.208151	1076	0.17404	843	0.06655	751	5	7	0.101124	89	6	0.104857	88	237	0	0	
8	1	4.25194	0.424963	3083	0.361311	2757	0.085023	2664	8	30	0.299656	117	29	0.118531	116	303	36	0.002599	
9	1	4.25194	0.296085	2306	0.260185	2117	0.062569	2047	7	22	0.216811	47	21	0.075373	46	213	23	0.001305	
10	1	4.25194	0.424142	3190	0.378002	2845	0.091328	2759	10	25	0.295842	77	24	0.123432	76	355	22	0.001365	
1	1	4.25194	0.074013	564	0.063874	519	0.020822	506	4	7	0.052105	9	6	0.017683	8	50	48	0.002639	
2	1	4.25194	0.183586	1413	0.15708	1333	0.045971	1308	5	15	0.14572	26	14	0.032936	25	80	35	0.002556	
3	1	4.25194	0.100259	830	0.098599	750	0.02554	732	5	8	0.068952	13	7	0.029766	12	86	15	0.00071	
4	1	4.25194	0.226095	2132	0.22858	1997	0.056535	1963	9	14	0.174244	42	13	0.048445	41	128	26	0.00138	
5	1	4.25194	1.28092	8754	0.891526	8358	0.308339	8154	10	111	1.07331	212	110	0.155628	211	389	344	0.019858	
6	1	4.25194	0.221629	1949	0.199238	1845	0.050397	1821	7	21	0.183436	27	20	0.035845	26	102	18	0.000968	
7	1	4.25194	0.228568	2038	0.222663	1932	0.05657	1897	9	19	0.182879	33	18	0.042917	32	109	21	0.001071	
8	1	4.25194	0.585318	4034	0.505633	3530	0.132752	3371	10	34	0.379012	170	33	0.194676	169	494	87	0.004321	
9	1	4.25194	0.034981	378	0.044835	352	0.009891	346	4	4	0.024848	3	3	0.009891	2	30	0	0	
10	1	4.25194	0.35056	2703	0.300128	2502	0.088683	2453	9	21	0.276207	37	20	0.070447	36	214	26	0.001445	
1	1	4.25194	0.307276	2505	0.268939	2310	0.083897	2255	11	24	0.222774	39	23	0.067512	38	212	184	0.009554	
2	1	4.25194	0.583367	4422	0.432535	4221	0.131009	4118	8	53	0.486393	106	52	0.072917	105	199	225	0.011578	
3	1	4.25194	0.388681	2713	0.287703	2564	0.10826	2477	7	34	0.306566	68	33	0.070508	67	169	109	0.005694	
4	1	4.25194	0.258078	1846	0.209592	1677	0.063316	1633	5	22	0.184286	43	21	0.066379	42	171	77	0.003576	
5	1	4.25194	0.592964	4526	0.449307	4312	0.157604	4224	9	48	0.494812	83	47	0.083342	82	220	123	0.006658	
6	1	4.25194	0.109177	1059	0.120999	965	0.036569	938	8	9	0.071781	23	8	0.036456	22	99	5	0.000214	
7	1	4.25194	1.21336	9229	0.890034	9010	0.261756	8828	12	120	1.07154	176	119	0.100841	175	226	260	0.014919	
8	1	4.25194	0.076937	786	0.08506	751	0.0211	744	6	7	0.064171	9	6	0.012457	8	34	0	0	
9	1	4.25194	0.256413	2070	0.233913	1900	0.055697	1854	7	20	0.186472	48	19	0.065617	47	169	20	0.001686	
10	1	4.25194	0.760735	5669	0.586136	5363	0.153413	5263	8	66	0.630442	119	65	0.109792	118	288	143	0.008572	
1	1	4.25194	0.28475	2245	0.21721	2188	0.07441	2153	6	31	0.253192	34	30	0.023094	33	59	84	0.004623	
2	1	4.25194	0.092964	651	0.081985	619	0.022959	603	4	8	0.0711	12	7	0.020462	11	37	10	0.000519	
3	1	4.25194	0.297812	2305	0.237598	2163	0.076167	2097	7	29	0.234171	46	28	0.050174	45	163	162	0.007214	
4	1	4.25194	0.145894	1220	0.133415	1150	0.029781	1128	5	13	0.11683	19	12	0.027064	18	74	20	0.000918	
5	1	4.25194	0.032269	428	0.044363	413	0.010923	410	4	4	0.026446	3	3	0.005547	2	16	0	0	
6	1	4.25194	0.04535	365	0.049442	333	0.012932	318	3	4	0.030651	6	3	0.01436	5	42	0	0	
7	1	4.25194	0.245272	1982	0.233951	1781	0.050457	1726	9	21	0.169831	67	20	0.072401	66	190	18	0.000898	
8	1	4.25194	0.586852	4790	0.479003	4654	0.126493	4578	10	53	0.514328	67	52	0.059687	66	146	107	0.00539	
9	1	4.25194	0.16722	1339	0.158132	1193	0.032275	1162	5	13	0.114474	22	12	0.051171	21	156	8	0.000438	
10	1	4.25194	0.051274	427	0.059132	388	0.014564	378	4	5	0.033784	5	4	0.017099	4	45	0	0	
1	1	4.25194	0.295938	2433	0.232129	2348	0.061638	2312	5	32	0.258709	42	31	0.028203	41	80	96	0.004895	
2	1	4.25194	0.133698	849	0.093388	829	0.049244	819	4	11	0.123203	10	10	0.008556	9	21	21	0.001124	
3	1	4.25194	0.051816	486	0.055502	455	0.012876	443	4	6	0.038852	8	5	0.011579	7	36	16	0.000763	
4	1	4.25194	0.350846	2966	0.289647	2908	0.088033	2865	8	35	0.316736	44	34	0.025346	43	58	77	0.004317	
5	1	4.25194	0.217714	1494	0.162463	1403	0.058314	1376	4	17	0.178429	35	16	0.034986	34	84	31	0.002087	
6	1	4.25194	0.388016	3135	0.314708	3000	0.08292	2946	6	35	0.329609	55	34	0.051339	54	135	61	0.003118	
7	1	4.25194	1.68724	12496	1.17448	12240	0.373431	12007	10	154	1.49759	213	153	0.125319	212	277	366	0.0226	
8	1	4.25194	0.257684	1900	0.2304	1692	0.050275	1633	7	18	0.174037	57	17	0.080801	56	211	14	0.000725	
9	1	4.25194	0.371874	2858	0.308528	2693	0.0863	2640	8	29	0.29579	45	28	0.067707	44	174	55	0.0039	
10	1	4.25194	4.83242	35421	3.32833	34598	0.926641	33882	19	463	4.16731	729	462	0.371533	728	811	1161	0.066258	
1	1	4.25194	0.112578	977	0.116788	901	0.030003	877	7	11	0.079427	21	10	0.026635	20	80	69	0.004161	
2	1	4.25194	0.053079	462	0.058323	423	0.012806	414	4	5	0.037974	9	4	0.014498	8	40	3	0.000153	
3	1	4.25194	0.107743	1062	0.106502	1030	0.027299	1014	5	11	0.090937	14	10	0.014816	13	35	22	0.000954	
4	1	4.25194	0.268563	2315	0.231267	2261	0.064994	2233	8	24	0.239738	30	23	0.022756	29	53	51	0.003105	
5	1	4.25194	0.35515	2622	0.30531	2374	0.088242	2285	8	23	0.251526	89	22	0.097984	88	249	37	0.002173	
6	1	4.25194	0.215942	1649	0.187127	1514	0.049528	1481	6	16	0.167118	26	15	0.045908	25	143	20	0.001151	
7	1	4.25194	0.885794	6675	0.644677	6487	0.172519	6363	5	83	0.779645	128	82	0.081873	127	185	177	0.009658	
8	1	4.25194	0.075879	638	0.074721	585	0.01632	573	4	8	0.056558	14	7	0.018888	13	52	0	0	
9	1	4.25194	0.091831	749	0.092172	671	0.025586	647	5	7	0.059444	22	6	0.031775	21	81	0	0	
10	1	4.25194	0.032895	336	0.042057	319	0.011129	315	4	4	0.025793	4	3	0.00682	3	18	0	0	
1	1	4.25194	0.22387	1810	0.196358	1665	0.047366	1607	6	18	0.158014	43	17	0.055378	42	161	126	0.00584	
2	1	4.25194	0.088178	612	0.07839	552	0.017971	543	4	7	0.058148	13	6	0.022513	12	57	57	0.004617	
3	1	4.25194	0.239754	1961	0.196607	1878	0.052239	1825	5	23	0.193464	46	22	0.038149	45	91	94	0.004514	
4	1	4.25194	0.752312	4900	0.610849	4321	0.159291	4107	10	43	0.493967	226	42	0.240948	225	568	134	0.006725	
5	1	4.25194	0.045243	410	0.048414	386	0.011137	380	4	6	0.036372	7	5	0.008652	6	24	0	0	
6	1	4.25194	0.395489	3231	0.328735	3110	0.093014	3058	7	31	0.332434	62	30	0.056774	61	112	50	0.002493	
7	1	4.25194	0.097324	969	0.113511	912	0.031662	896	7	7	0.06929	17	6	0.027283	16	57	0	0	
8	1	4.25194	1.14462	8287	0.828002	8043	0.23791	7868	7	102	0.996237	179	101	0.109702	178	241	254	0.014928	
9	1	4.25194	1.23832	8650	0.887804	8156	0.25728	7923	6	100	1.00415	241	99	0.198839	240	487	236	0.012794	
10	1	4.25194	0.096167	844	0.095732	776	0.025551	763	5	9	0.070237	15	8	0.025323	14	67	0	0	
1	1	4.25194	0.318514	2777	0.257386	2690	0.087701	2634	7	31	0.271135	44	30	0.035353	43	100	133	0.006647	
2	1	4.25194	0.243996	1870	0.190484	1766	0.065696	1711	6	21	0.186212	35	20	0.045081	34	125	131	0.007059	
3	1	4.25194	0.159196	1181	0.13994	1097	0.035515	1050	5	13	0.116634	39	12	0.038377	38	93	46	0.002245	
4	1	4.25194	0.430823	3766	0.378751	3629	0.091136	3561	11	44	0.365093	73	43	0.056245	70	135	83	0.004331	
5	1	4.25194	0.47217	3428	0.358549	3223	0.121649	3135	8	40	0.375556	87	39	0.084608	86	207	107	0.0054	
6	1	4.25194	5.04714	36267	3.38575	35503	0.966466	34822	8	471	4.40054	680	470	0.344132	679	766	1225	0.068965	
7	1	4.25194	0.228456	1995	0.220063	1875	0.061635	1841	10	21	0.178269	34	20	0.046222	33	121	34	0.001532	
8	1	4.25194	0.974683	5756	0.784908	4893	0.17321	4573	9	54	0.592495	343	53	0.365351	342	841	87	0.005663	
9	1	4.25194	0.045215	522	0.055798	509	0.013705	505	4	5	0.040218	4	4	0.004797	3	14	0	0	
10	1	4.25194	0.086325	941	0.101611	899	0.026559	887	6	8	0.069241	10	7	0.016646	9	45	0	0	
1	1	4.25194	0.209398	1961	0.207037	1804	0.055396	1763	10	18	0.144505	28	17	0.050183	27	171	189	0.009009	
2	1	4.25194	0.051589	521	0.059848	483	0.016109	477	4	5	0.038074	8	4	0.012465	7	37	10	0.000531	
3	1	4.25194	0.174431	1779	0.171576	1737	0.048654	1710	7	19	0.151813	24	18	0.020095	23	46	23	0.001251	
4	1	4.25194	0.338985	2765	0.283886	2613	0.067247	2552	6	31	0.272287	64	30	0.058692	63	150	74	0.003686	
5	1	4.25194	0.602088	4750	0.455798	4626	0.131056	4546	7	57	0.532326	75	56	0.055773	74	130	115	0.006013	
6	1	4.25194	0.0716	629	0.081928	553	0.016938	542	5	6	0.042869	10	5	0.028222	9	78	0	0	
7	1	4.25194	0.080339	620	0.082274	551	0.023277	539	5	6	0.054473	9	5	0.025147	8	73	0	0	
8	1	4.25194	0.121435	1004	0.115238	909	0.060285	892	6	7	0.088402	13	6	0.032509	12	100	0	0	
9	1	4.25194	0.673283	4366	0.497559	3951	0.130131	3783	4	50	0.486771	148	49	0.172619	147	436	91	0.005152	
10	1	4.25194	0.102398	689	0.095978	570	0.023384	545	4	8	0.054817	18	7	0.046685	17	127	0	0	
1	1	4.25194	0.355512	2565	0.268216	2456	0.073692	2396	5	34	0.295632	47	33	0.045135	46	123	162	0.008132	
2	1	4.25194	0.214465	1845	0.192407	1782	0.05109	1743	7	22	0.179546	38	21	0.029746	37	65	52	0.002813	
3	1	4.25194	0.136871	1106	0.113659	1082	0.02773	1060	4	16	0.120284	20	15	0.013035	19	27	35	0.001937	
4	1	4.25194	0.038425	373	0.045112	350	0.009868	346	4	5	0.029139	5	4	0.009008	4	23	0	0	
5	1	4.25194	0.367249	2583	0.292155	2318	0.085702	2206	8	26	0.24212	70	25	0.098117	69	308	282	0.013612	
6	1	4.25194	0.096911	757	0.094843	696	0.023364	677	5	7	0.069228	21	6	0.026923	20	60	0	0	
7	1	4.25194	0.440646	3709	0.389819	3535	0.099418	3458	11	38	0.358865	61	37	0.07475	60	191	49	0.00294	
8	1	4.25194	0.056365	615	0.068242	580	0.015898	572	4	4	0.042594	5	3	0.013475	4	39	0	0	
9	1	4.25194	0.274603	2082	0.241498	1888	0.052804	1848	7	21	0.196328	37	20	0.074866	36	198	18	0.000936	
10	1	4.25194	0.02869	312	0.037308	288	0.009134	283	4	4	0.019453	4	3	0.009001	3	26	0	0	
1	1	4.25194	0.076274	643	0.071678	611	0.016942	601	4	8	0.062547	10	7	0.01126	9	33	31	0.00146	
2	1	4.25194	0.136284	1241	0.131314	1170	0.033986	1145	7	15	0.106506	24	14	0.025884	23	73	43	0.002116	
3	1	4.25194	0.349036	2994	0.291577	2901	0.076887	2841	8	34	0.297062	57	33	0.038319	56	97	137	0.006846	
4	1	4.25194	0.3856	2446	0.31718	2070	0.07965	1937	7	23	0.231528	136	22	0.143542	135	374	100	0.004663	
5	1	4.25194	1.0296	7980	0.753524	7845	0.191554	7726	5	102	0.937368	134	101	0.065627	133	121	183	0.010192	
6	1	4.25194	0.238593	1631	0.218439	1402	0.049682	1346	6	12	0.141669	66	11	0.094217	65	220	6	0.000322	
7	1	4.25194	0.074188	618	0.069738	580	0.01749	569	4	8	0.058687	10	7	0.015101	9	40	0	0	
8	1	4.25194	0.072356	561	0.084169	440	0.01547	425	5	5	0.032659	21	4	0.039057	20	116	0	0	
9	1	4.25194	0.492745	3620	0.372349	3430	0.133769	3349	7	38	0.402909	82	37	0.079623	81	190	67	0.00437	
10	1	4.25194	0.066207	790	0.081722	767	0.025786	760	7	8	0.057027	12	7	0.008914	11	19	0	0	
1	1	4.25194	0.421642	3053	0.300974	2933	0.105476	2864	5	43	0.359713	54	42	0.047119	53	136	136	0.00741	
2	1	4.25194	0.266581	1873	0.215941	1694	0.053744	1630	7	23	0.182511	56	22	0.066068	55	188	188	0.010031	
3	1	4.25194	0.160152	1263	0.136496	1168	0.028479	1145	4	17	0.120652	27	16	0.035326	26	92	48	0.002143	
4	1	4.25194	0.281849	2312	0.244022	2149	0.060647	2107	6	26	0.217866	50	25	0.05869	49	156	53	0.002507	
5	1	4.25194	0.302521	2220	0.238696	2036	0.056235	1979	5	26	0.2245	49	25	0.066285	48	193	116	0.0055	
6	1	4.25194	0.377967	2906	0.293184	2825	0.083945	2789	5	31	0.337033	37	30	0.033672	36	81	59	0.003584	
7	1	4.25194	0.326361	2537	0.2648	2379	0.070348	2329	6	26	0.26136	48	25	0.059369	47	161	41	0.002433	
8	1	4.25194	0.124737	921	0.116194	786	0.021062	766	4	9	0.076866	17	8	0.047002	16	139	0	0	
9	1	4.25194	1.33882	10031	0.977805	9741	0.284624	9504	10	127	1.14934	207	126	0.148277	206	321	257	0.014787	
10	1	4.25194	0.625883	4724	0.509284	4392	0.131212	4289	10	52	0.486764	138	51	0.125205	137	298	97	0.005389	
1	1	4.25194	0.311218	2155	0.214558	2073	0.099514	2032	5	23	0.264077	32	22	0.035199	31	92	109	0.006605	
2	1	4.25194	0.252871	1892	0.208837	1677	0.082282	1612	9	19	0.163988	53	18	0.071567	52	228	228	0.010204	
3	1	4.25194	0.159561	1490	0.153619	1441	0.03824	1417	6	14	0.135355	21	13	0.019928	20	53	52	0.002465	
4	1	4.25194	0.208368	1627	0.181965	1521	0.044781	1493	6	17	0.168409	25	16	0.036282	24	110	28	0.001791	
5	1	4.25194	1.55613	11899	1.14618	11453	0.296857	11231	11	150	1.31916	213	149	0.172808	212	456	403	0.022397	
6	1	4.25194	0.043878	477	0.055564	453	0.013598	446	5	5	0.033258	9	4	0.010307	8	23	0	0	
7	1	4.25194	0.329717	2063	0.271596	1780	0.059841	1652	5	21	0.19886	101	20	0.126274	100	311	25	0.001333	
8	1	4.25194	0.042835	412	0.051301	386	0.011047	379	4	5	0.030341	6	4	0.012099	5	28	0	0	
