120	1	4.25194	0.476708	3319	0.304963	3257	0.104242	2783	36	271	0.346847	270	269	0.102156	269	267	133	0.008303	
125	1	4.25194	0.114601	708	0.072755	698	0.029097	622	19	60	0.088981	58	58	0.023374	57	29	13	0.000979	
5	1	4.25194	0.271274	1837	0.178897	1776	0.060093	1548	46	119	0.199079	126	117	0.06239	125	164	84	0.004258	
10	1	4.25194	0.246446	1454	0.147852	1441	0.073809	1121	27	269	0.159187	267	267	0.080808	266	67	33	0.00195	
15	1	4.25194	0.515533	3446	0.323206	3383	0.130377	2964	51	205	0.396223	222	203	0.099442	219	263	140	0.00705	
20	1	4.25194	0.066643	317	0.044856	314	0.014478	203	107	111	0.030764	109	109	0.034132	108	6	1	8e-05	
25	1	4.25194	0.579178	3463	0.346403	3375	0.160867	2808	128	367	0.395896	370	365	0.154544	369	286	145	0.00899	
30	1	4.25194	0.379416	2442	0.235238	2387	0.098812	2022	34	226	0.277542	229	224	0.086091	227	193	96	0.005654	
35	1	4.25194	0.446747	2960	0.281961	2915	0.105744	2397	25	347	0.309792	354	345	0.113847	353	210	109	0.006707	
40	1	4.25194	0.727215	4523	0.435018	4437	0.201154	3574	36	626	0.466479	636	624	0.222868	635	314	164	0.009434	
45	1	4.25194	0.178963	1042	0.117143	1026	0.041267	742	124	250	0.107227	248	248	0.065985	247	53	26	0.00163	
50	1	4.25194	0.118636	796	0.082858	778	0.022075	625	117	142	0.084614	145	140	0.03097	144	27	15	0.000692	
55	1	4.25194	0.587544	3661	0.342579	3577	0.16728	2992	129	375	0.421494	376	373	0.131774	375	294	147	0.00924	
60	1	4.25194	0.838931	5355	0.517206	5260	0.200314	4298	134	602	0.559982	607	600	0.220799	606	451	230	0.014318	
65	1	4.25194	0.415308	2762	0.270652	2713	0.08449	2179	117	325	0.274875	339	323	0.113233	338	245	129	0.007412	
70	1	4.25194	0.094143	566	0.06418	558	0.018854	494	40	50	0.074807	50	48	0.017423	49	23	6	0.0008	
75	1	4.25194	0.064469	376	0.043301	374	0.013935	339	26	31	0.054152	29	29	0.009683	28	9	3	0.000211	
80	1	4.25194	0.117548	800	0.079316	793	0.024323	711	16	49	0.095117	49	47	0.019675	48	41	20	0.001241	
85	1	4.25194	0.462696	2966	0.293411	2907	0.108249	2474	37	266	0.337194	270	264	0.101926	269	223	113	0.00703	
90	1	4.25194	0.98694	6022	0.562827	5858	0.27122	4886	34	497	0.681046	511	495	0.222231	510	626	319	0.020215	
95	1	4.25194	0.092743	579	0.063579	571	0.018642	526	12	45	0.078957	43	43	0.012995	42	11	1	0.000194	
100	1	4.25194	0.068319	448	0.046633	437	0.013491	404	13	28	0.056942	30	26	0.010005	29	15	7	0.000524	
105	1	4.25194	0.320899	1875	0.194438	1837	0.088002	1468	26	283	0.215469	287	281	0.090223	286	121	62	0.003947	
110	1	4.25194	0.271716	1691	0.169691	1671	0.072146	1441	42	195	0.204216	196	193	0.059972	195	55	28	0.002082	
115	1	4.25194	0.183982	1179	0.126345	1162	0.035901	936	19	192	0.127292	198	190	0.050384	197	46	26	0.001485	
120	1	4.25194	0.553359	3508	0.344551	3437	0.127662	2782	39	375	0.361645	387	373	0.152752	386	340	177	0.011323	
125	1	4.25194	0.254474	1763	0.164672	1736	0.060351	1557	44	114	0.20309	113	112	0.044409	112	94	46	0.002782	
5	1	4.25194	0.244497	1388	0.145947	1358	0.073826	1106	39	173	0.176115	177	171	0.061325	176	106	53	0.002605	
10	1	4.25194	0.112525	690	0.077591	682	0.021963	539	21	126	0.074317	127	124	0.035965	126	25	12	0.000525	
15	1	4.25194	0.289911	1840	0.187947	1800	0.065195	1398	36	241	0.184294	246	239	0.091007	245	197	94	0.005105	
20	1	4.25194	0.167658	1105	0.108379	1084	0.039441	940	55	89	0.127461	88	87	0.034906	87	78	38	0.002324	
25	1	4.25194	0.685343	4243	0.422376	4150	0.173375	3426	134	446	0.468223	449	444	0.179612	448	369	183	0.010908	
30	1	4.25194	0.450824	2908	0.294953	2854	0.099459	2146	107	530	0.279227	536	528	0.149339	535	227	106	0.006106	
35	1	4.25194	0.515529	3385	0.317749	3314	0.131793	2912	38	206	0.397926	212	204	0.093901	211	262	134	0.007788	
40	1	4.25194	0.34732	2188	0.20923	2137	0.097008	1794	124	221	0.256122	223	219	0.076352	222	172	87	0.00521	
45	1	4.25194	0.96748	5814	0.587081	5692	0.245597	4538	51	785	0.617273	795	783	0.287516	794	482	249	0.015838	
50	1	4.25194	0.367176	2381	0.237791	2341	0.085125	1895	34	324	0.252345	327	322	0.100213	326	160	79	0.004296	
55	1	4.25194	0.088886	628	0.0623	621	0.016544	583	33	39	0.078043	39	37	0.010334	38	7	1	0.000115	
60	1	4.25194	0.095303	558	0.063805	554	0.019	415	15	126	0.058488	126	124	0.033269	125	18	9	0.00101	
65	1	4.25194	0.482004	3098	0.30126	3032	0.117363	2466	51	362	0.3275	365	360	0.128131	364	268	133	0.008099	
70	1	4.25194	0.453449	2723	0.273371	2656	0.123592	2153	39	338	0.29486	347	336	0.136424	346	224	116	0.007321	
75	1	4.25194	0.8724	5330	0.512315	5217	0.235768	4547	31	380	0.656535	398	378	0.15788	397	386	204	0.014208	
80	1	4.25194	0.405996	2691	0.253735	2638	0.102762	2242	133	246	0.294082	250	244	0.094152	249	200	101	0.006011	
85	1	4.25194	0.177674	1053	0.106775	1024	0.051599	924	38	65	0.144326	64	63	0.029257	63	66	31	0.00186	
90	1	4.25194	0.706978	4197	0.42835	4087	0.178773	3139	129	711	0.428335	723	709	0.228729	722	336	176	0.011716	
95	1	4.25194	0.077661	448	0.05626	447	0.012642	336	110	113	0.046708	111	111	0.029814	110	2	0	0	
100	1	4.25194	0.164316	927	0.105494	916	0.041895	801	28	98	0.111773	99	96	0.04996	98	28	12	0.000847	
105	1	4.25194	0.460268	2796	0.27523	2729	0.121501	2130	38	325	0.288154	356	323	0.142493	344	322	177	0.010515	
110	1	4.25194	0.264223	1732	0.178456	1679	0.054504	1406	103	217	0.187744	218	215	0.067009	217	109	54	0.003123	
115	1	4.25194	0.066216	389	0.044591	388	0.013718	365	25	26	0.060404	25	24	0.005503	24	0	0	0	
120	1	4.25194	0.552905	3512	0.331902	3437	0.138585	2848	189	382	0.38605	393	380	0.126735	392	272	140	0.008985	
125	1	4.25194	0.178744	1158	0.116888	1142	0.042147	951	34	166	0.129918	166	164	0.043865	165	42	22	0.001658	
5	1	4.25194	0.093675	587	0.065801	585	0.017348	471	115	117	0.068685	115	115	0.023735	114	2	0	0	
10	1	4.25194	0.441675	2411	0.272197	2374	0.11736	1847	147	409	0.289064	411	407	0.135039	410	154	80	0.004952	
15	1	4.25194	0.139651	896	0.088717	884	0.033457	791	30	56	0.109697	56	54	0.024715	55	50	25	0.002676	
20	1	4.25194	0.163584	1082	0.116093	1070	0.029318	909	17	152	0.118211	156	150	0.042704	155	18	11	0.000535	
25	1	4.25194	0.06082	355	0.04345	355	0.009882	248	109	110	0.033767	108	108	0.025635	107	0	0	0	
30	1	4.25194	0.616838	3823	0.378419	3759	0.15892	2981	55	483	0.40392	491	481	0.179793	490	352	181	0.009827	
35	1	4.25194	1.15868	7099	0.687061	6939	0.292574	5651	131	758	0.757782	771	756	0.309099	770	678	347	0.020499	
40	1	4.25194	0.701511	4255	0.410165	4169	0.196697	3412	37	425	0.463643	439	423	0.194162	438	405	210	0.0123	
45	1	4.25194	0.366314	2103	0.226143	2068	0.097714	1468	232	495	0.199788	498	493	0.150787	497	138	72	0.003706	
50	1	4.25194	0.395659	2427	0.231572	2375	0.11566	1958	39	214	0.27494	215	212	0.100781	214	255	122	0.007366	
55	1	4.25194	0.164017	1089	0.109228	1082	0.035666	867	118	161	0.108852	159	159	0.050021	158	64	30	0.00204	
60	1	4.25194	0.44164	2633	0.287858	2600	0.105218	1814	135	699	0.253638	699	697	0.171348	698	121	61	0.00361	
65	1	4.25194	0.343386	2102	0.214636	2070	0.086676	1655	43	327	0.22898	328	325	0.100064	327	120	61	0.003761	
70	1	4.25194	0.227288	1442	0.156911	1411	0.042622	1157	129	182	0.155881	187	180	0.063048	186	99	52	0.003216	
75	1	4.25194	0.159811	1026	0.101414	978	0.038738	849	38	71	0.117391	73	69	0.036052	72	105	52	0.002961	
80	1	4.25194	0.210875	1286	0.135225	1265	0.046983	1033	120	164	0.14547	165	162	0.053863	164	89	41	0.003278	
85	1	4.25194	0.368069	2416	0.236142	2341	0.082534	1900	25	310	0.252228	314	308	0.09634	313	203	96	0.006206	
90	1	4.25194	0.210709	1363	0.143819	1339	0.044965	1062	232	263	0.143958	267	261	0.062182	266	35	16	0.000977	
95	1	4.25194	0.560282	3207	0.331303	3150	0.156263	2704	47	278	0.41527	286	276	0.114603	285	218	110	0.008517	
100	1	4.25194	0.232701	1505	0.148817	1460	0.054064	1185	120	175	0.161149	182	173	0.060813	181	139	73	0.004075	
105	1	4.25194	0.091738	626	0.062632	619	0.018083	565	16	43	0.075907	42	41	0.014024	41	20	8	0.000686	
110	1	4.25194	0.297585	1877	0.199276	1850	0.05854	1400	124	383	0.18508	384	381	0.096755	383	94	45	0.003106	
115	1	4.25194	1.0501	6800	0.648317	6645	0.217124	5520	31	572	0.694058	585	570	0.250465	584	696	354	0.023829	
120	1	4.25194	0.254212	1712	0.170814	1669	0.051468	1418	137	195	0.184005	201	193	0.059349	200	94	49	0.00307	
125	1	4.25194	0.083781	406	0.056376	405	0.01712	378	20	28	0.073963	26	26	0.009363	25	3	0	0	
5	1	4.25194	0.237473	1117	0.12669	1089	0.088246	796	230	255	0.1407	256	253	0.089592	255	66	33	0.001965	
10	1	4.25194	0.5896	3561	0.366445	3438	0.148539	2678	38	467	0.370061	488	465	0.1876	487	396	210	0.010557	
15	1	4.25194	0.296897	1667	0.17854	1634	0.084186	1242	50	295	0.189005	293	293	0.09591	292	133	66	0.003809	
20	1	4.25194	0.83373	5015	0.476799	4870	0.253174	4075	32	444	0.579919	457	442	0.209378	456	484	249	0.013486	
25	1	4.25194	0.044585	256	0.028844	256	0.009933	242	15	16	0.039905	14	14	0.004404	13	1	0	0	
30	1	4.25194	0.403736	2419	0.240304	2349	0.109863	2032	42	143	0.297687	156	141	0.086141	155	232	122	0.008177	
35	1	4.25194	0.330833	2359	0.218536	2285	0.068514	2029	33	128	0.253393	129	126	0.062129	128	202	99	0.005892	
40	1	4.25194	0.284206	1692	0.179284	1647	0.067265	1186	129	375	0.168143	376	373	0.09918	375	131	67	0.003987	
45	1	4.25194	0.324961	2254	0.22856	2235	0.061011	1952	37	246	0.253937	246	244	0.064635	245	57	25	0.001865	
50	1	4.25194	0.041766	266	0.027946	265	0.008851	249	16	17	0.037594	15	15	0.003867	14	3	0	0	
55	1	4.25194	0.592377	3561	0.386723	3500	0.118724	2697	56	601	0.367695	601	599	0.184157	600	264	133	0.008719	
60	1	4.25194	0.125361	671	0.07555	649	0.035534	590	21	41	0.100266	40	39	0.022329	39	42	17	0.001269	
65	1	4.25194	0.750976	4517	0.444796	4406	0.198878	3727	47	350	0.538669	371	348	0.161377	370	420	219	0.014748	
70	1	4.25194	0.354548	2333	0.238855	2296	0.070266	1734	135	396	0.219663	413	394	0.117766	412	187	96	0.005299	
75	1	4.25194	0.168436	1097	0.112387	1077	0.035574	879	21	158	0.119011	161	156	0.043698	159	59	31	0.002022	
80	1	4.25194	0.146429	1017	0.095776	1005	0.032173	908	24	67	0.120916	66	65	0.02199	65	44	22	0.00158	
85	1	4.25194	0.711881	4345	0.43712	4226	0.165175	3274	186	538	0.438439	561	536	0.2162	560	511	268	0.016876	
90	1	4.25194	0.765387	4809	0.463002	4689	0.192099	3879	42	554	0.529404	562	552	0.184654	561	369	188	0.012261	
95	1	4.25194	0.802822	5084	0.487133	4948	0.195094	4099	129	552	0.551559	560	550	0.193248	559	426	216	0.014016	
100	1	4.25194	0.144614	920	0.092402	887	0.0329	755	27	49	0.105115	49	47	0.033197	48	117	50	0.003212	
105	1	4.25194	0.416028	2602	0.261459	2544	0.098984	2110	28	231	0.294854	245	229	0.098989	244	248	131	0.007734	
110	1	4.25194	0.073817	437	0.045849	435	0.019621	408	24	27	0.06525	26	25	0.008196	25	4	0	0	
115	1	4.25194	0.29639	1914	0.193229	1883	0.06629	1605	32	210	0.222698	212	208	0.062937	211	98	46	0.00291	
120	1	4.25194	0.709511	4223	0.432242	4145	0.180498	3349	51	544	0.468841	554	542	0.197082	553	321	167	0.010674	
125	1	4.25194	0.285472	1656	0.185213	1629	0.060952	1266	126	300	0.179233	318	298	0.090614	317	73	45	0.003527	
5	1	4.25194	1.32256	8154	0.84782	7985	0.306972	6527	157	968	0.911079	979	966	0.348649	978	649	331	0.016969	
10	1	4.25194	0.229111	1305	0.135993	1275	0.068036	1062	122	168	0.168709	168	166	0.053685	167	76	37	0.002566	
15	1	4.25194	0.338101	2059	0.205826	2028	0.095606	1625	38	313	0.240872	315	311	0.086774	314	120	62	0.003459	
20	1	4.25194	0.143441	836	0.096462	831	0.028863	568	144	240	0.081056	238	238	0.05686	237	31	15	0.001214	
25	1	4.25194	1.00742	6807	0.675834	6743	0.204306	5569	99	946	0.705356	954	944	0.256698	953	285	150	0.008705	
30	1	4.25194	0.604042	3869	0.379772	3796	0.142752	3185	137	311	0.426687	314	309	0.144749	313	371	186	0.010979	
35	1	4.25194	1.06444	6471	0.623112	6331	0.303214	5231	47	716	0.736505	743	714	0.266448	742	498	264	0.015752	
40	1	4.25194	0.326432	2162	0.200834	2110	0.083584	1847	16	121	0.247196	129	119	0.063878	128	187	97	0.005723	
45	1	4.25194	0.190351	1292	0.125032	1277	0.041269	1108	45	98	0.143563	97	96	0.039746	96	88	43	0.002577	
50	1	4.25194	0.487154	2956	0.290136	2886	0.133928	2517	38	161	0.370432	161	159	0.091853	160	279	138	0.008775	
55	1	4.25194	0.329808	2003	0.205817	1956	0.086567	1559	135	304	0.223911	321	302	0.0935	318	126	69	0.00444	
60	1	4.25194	0.725149	4692	0.440952	4587	0.174346	3847	37	341	0.502102	355	339	0.169439	354	491	253	0.015497	
65	1	4.25194	0.469435	3057	0.285694	2980	0.124102	2551	37	253	0.324866	258	251	0.1218	257	249	125	0.007233	
70	1	4.25194	0.055576	325	0.035858	317	0.012745	290	22	29	0.045336	28	27	0.009362	27	8	3	0.000324	
75	1	4.25194	0.139343	883	0.09106	862	0.029792	766	33	53	0.105802	52	51	0.028163	51	66	30	0.00268	
80	1	4.25194	0.19815	1043	0.111306	1030	0.067225	840	117	152	0.135376	150	150	0.058451	149	54	27	0.001404	
85	1	4.25194	0.070336	313	0.049002	313	0.011931	208	107	108	0.031694	106	106	0.036698	105	0	0	0	
90	1	4.25194	0.345294	2193	0.221716	2139	0.070937	1690	28	307	0.221382	312	305	0.099556	311	192	95	0.006562	
95	1	4.25194	0.246494	1645	0.162223	1615	0.053592	1339	34	199	0.172904	209	197	0.062796	208	98	52	0.003097	
100	1	4.25194	0.721111	4285	0.431172	4207	0.182773	3305	31	706	0.456281	717	704	0.210707	716	264	139	0.010292	
105	1	4.25194	0.385626	2368	0.244112	2296	0.084555	1947	34	230	0.272909	230	228	0.086833	229	192	95	0.006332	
110	1	4.25194	0.350767	2264	0.225043	2201	0.080846	1907	36	238	0.263376	244	236	0.072079	243	114	57	0.003943	
115	1	4.25194	0.369389	2292	0.239646	2256	0.080687	1801	138	323	0.24714	330	321	0.104554	329	162	85	0.005469	
120	1	4.25194	0.486843	2857	0.269877	2785	0.157382	2426	38	165	0.370828	169	163	0.091936	168	263	131	0.008148	
125	1	4.25194	0.824981	5200	0.483489	5081	0.214216	4392	31	314	0.604247	325	312	0.157152	324	484	245	0.016026	
5	1	4.25194	0.227931	1540	0.152461	1510	0.050599	1274	45	193	0.167998	194	191	0.054992	193	73	32	0.00175	
10	1	4.25194	0.221721	1370	0.138405	1335	0.057851	1102	23	173	0.160666	174	171	0.054781	173	95	48	0.002319	
15	1	4.25194	0.360148	2159	0.232664	2124	0.084221	1699	53	317	0.243062	345	315	0.102028	333	127	77	0.0043	
20	1	4.25194	0.056997	364	0.037879	357	0.011848	332	20	22	0.048591	20	20	0.007346	19	13	2	0.000222	
25	1	4.25194	0.631942	3581	0.355132	3512	0.20032	2615	264	657	0.3691	664	655	0.229111	663	303	156	0.008905	
30	1	4.25194	0.094271	553	0.066808	553	0.016548	441	114	115	0.06121	113	113	0.030947	112	0	0	0	
35	1	4.25194	0.322843	1986	0.209118	1964	0.077028	1508	42	383	0.207796	383	381	0.103558	382	96	46	0.003211	
40	1	4.25194	0.102098	729	0.072281	725	0.018417	676	30	47	0.090039	46	45	0.011564	45	8	1	0.000105	
45	1	4.25194	0.093497	567	0.057843	545	0.024147	495	20	34	0.0728	34	32	0.017566	33	39	18	0.001642	
50	1	4.25194	0.262146	1669	0.174515	1627	0.050719	1255	34	284	0.160687	286	282	0.08602	285	129	64	0.004293	
55	1	4.25194	0.219546	1405	0.149799	1384	0.041662	1055	122	288	0.134878	287	286	0.075427	286	64	33	0.001999	
60	1	4.25194	0.386629	2361	0.237565	2305	0.101028	1869	32	324	0.265559	329	322	0.102336	328	164	84	0.005241	
65	1	4.25194	0.423106	2737	0.278211	2685	0.090682	2149	136	431	0.286694	432	429	0.117355	431	157	80	0.004953	
70	1	4.25194	0.202531	1230	0.128679	1206	0.047158	981	29	162	0.137288	160	160	0.054866	159	90	42	0.002482	
75	1	4.25194	1.03839	6388	0.621551	6278	0.254287	5050	69	798	0.663698	818	796	0.287057	814	524	274	0.017779	
80	1	4.25194	0.06226	410	0.043248	405	0.011787	377	23	27	0.054235	27	25	0.007517	26	7	2	0.000129	
85	1	4.25194	0.220804	1358	0.142293	1319	0.053615	1026	24	260	0.134456	260	258	0.078942	259	73	36	0.00212	
90	1	4.25194	0.140269	928	0.092077	908	0.029866	799	26	61	0.108848	62	59	0.026882	61	68	32	0.001952	
95	1	4.25194	0.369154	2303	0.22708	2263	0.095895	1846	132	319	0.255341	326	317	0.096091	325	132	70	0.004823	
100	1	4.25194	0.467258	2966	0.293047	2911	0.114395	2377	134	354	0.323531	356	352	0.121005	355	234	119	0.007849	
105	1	4.25194	0.123061	812	0.079644	795	0.028079	706	17	52	0.095585	50	50	0.023667	49	57	26	0.001718	
110	1	4.25194	0.811128	4892	0.499162	4792	0.185035	3998	130	442	0.561465	459	440	0.187095	458	436	226	0.016302	
115	1	4.25194	0.05395	352	0.035863	351	0.011554	333	20	21	0.049367	19	19	0.00432	18	1	0	0	
120	1	4.25194	0.121717	821	0.081274	807	0.025996	730	22	51	0.099549	52	49	0.019173	51	40	20	0.001377	
125	1	4.25194	0.247507	1575	0.162702	1544	0.055615	1196	125	273	0.165829	277	271	0.072759	276	103	50	0.002925	
5	1	4.25194	0.065777	442	0.045968	440	0.01247	410	31	32	0.058307	30	30	0.007191	29	3	0	0	
10	1	4.25194	0.103357	657	0.067566	649	0.022695	587	34	50	0.08143	51	48	0.018885	50	20	10	0.001486	
15	1	4.25194	0.09638	638	0.06491	634	0.020384	591	40	43	0.084267	41	41	0.011741	40	7	0	0	
20	1	4.25194	0.094167	646	0.064	633	0.018103	567	18	41	0.074046	39	39	0.017351	38	41	17	0.001324	
25	1	4.25194	0.20289	1202	0.131943	1185	0.047342	882	31	249	0.112297	250	247	0.083021	249	71	37	0.002393	
30	1	4.25194	0.064938	420	0.045308	417	0.012171	387	30	31	0.056574	29	29	0.008011	28	5	0	0	
35	1	4.25194	0.479185	3093	0.328345	3053	0.091485	2440	72	503	0.323449	510	501	0.136284	508	145	77	0.004849	
40	1	4.25194	0.678641	4433	0.419406	4327	0.165554	3682	58	344	0.485939	351	342	0.151522	350	401	203	0.012408	
45	1	4.25194	0.382596	2612	0.247154	2547	0.087399	2178	40	250	0.278302	251	248	0.088009	250	184	92	0.005072	
50	1	4.25194	0.057441	333	0.035197	332	0.015975	312	22	23	0.052237	22	21	0.004942	21	0	0	0	
55	1	4.25194	0.15087	984	0.102474	962	0.030099	793	47	150	0.10112	152	148	0.044495	151	40	21	0.001134	
60	1	4.25194	0.433669	2761	0.264435	2704	0.110688	2288	33	247	0.316907	259	245	0.091914	258	215	113	0.00668	
65	1	4.25194	0.530639	3088	0.31892	3011	0.14045	2547	130	263	0.386666	274	261	0.115384	273	268	138	0.009252	
70	1	4.25194	0.256737	1816	0.178716	1790	0.043814	1454	43	290	0.176598	293	288	0.068037	292	70	37	0.002518	
75	1	4.25194	0.492181	2971	0.297638	2930	0.138688	2396	34	418	0.340433	421	416	0.13238	420	155	79	0.004465	
80	1	4.25194	0.445762	2787	0.280806	2751	0.109789	2153	159	430	0.292851	431	428	0.131762	430	204	104	0.006185	
85	1	4.25194	0.658356	4018	0.395258	3943	0.169127	3136	120	493	0.431188	504	491	0.182771	503	379	193	0.012694	
90	1	4.25194	0.345634	2000	0.214536	1942	0.089041	1636	44	210	0.249521	213	208	0.081309	212	152	75	0.005324	
95	1	4.25194	0.469204	2968	0.282875	2898	0.129615	2543	37	173	0.359685	175	171	0.088182	174	251	127	0.007622	
100	1	4.25194	0.27642	1809	0.173256	1785	0.068658	1500	28	194	0.203057	194	192	0.061226	193	116	57	0.003637	
105	1	4.25194	0.373426	2426	0.231948	2370	0.093376	2058	38	134	0.278419	134	132	0.077001	133	235	112	0.006829	
110	1	4.25194	0.615053	3855	0.377426	3794	0.154422	3089	138	487	0.411924	485	485	0.167122	484	282	142	0.00892	
115	1	4.25194	1.35718	7995	0.804659	7845	0.318647	6361	41	973	0.862645	1029	971	0.361214	1019	615	336	0.022077	
120	1	4.25194	0.371309	2301	0.224662	2246	0.099734	1965	33	127	0.285528	129	125	0.068271	128	208	102	0.006776	
125	1	4.25194	0.956976	5882	0.580754	5771	0.217577	4714	35	595	0.619899	656	593	0.249494	655	513	287	0.019983	
5	1	4.25194	0.280283	1751	0.178076	1694	0.070313	1474	49	119	0.208519	128	117	0.062437	127	150	76	0.004235	
10	1	4.25194	0.139699	924	0.093188	907	0.030213	812	34	60	0.111687	60	58	0.024668	59	53	27	0.00141	
15	1	4.25194	0.163519	921	0.096218	907	0.049627	726	93	150	0.103466	148	148	0.054877	147	48	22	0.001684	
20	1	4.25194	1.11764	7029	0.678085	6834	0.286641	5509	244	835	0.743505	858	833	0.30347	857	663	344	0.019074	
25	1	4.25194	0.556938	3601	0.357476	3517	0.12334	2822	26	441	0.35989	452	439	0.164659	451	328	170	0.010336	
30	1	4.25194	0.194204	1206	0.128342	1186	0.04343	900	31	252	0.123948	253	250	0.06389	252	54	27	0.002055	
35	1	4.25194	0.91338	5455	0.530017	5336	0.262357	4395	59	588	0.635315	611	586	0.22248	610	450	239	0.013605	
40	1	4.25194	1.18917	7391	0.715611	7207	0.290071	5855	108	762	0.771054	774	760	0.321519	773	763	389	0.022592	
45	1	4.25194	0.125335	815	0.084948	802	0.025694	638	16	142	0.087191	141	140	0.034024	140	37	18	0.001313	
50	1	4.25194	0.881955	5456	0.526012	5333	0.231087	4389	138	567	0.589873	592	565	0.231617	591	476	251	0.014998	
55	1	4.25194	0.567528	3323	0.337223	3258	0.156062	2580	42	493	0.370385	497	491	0.164177	496	247	125	0.007557	
60	1	4.25194	0.513864	3447	0.32346	3378	0.122583	2878	57	288	0.373601	294	286	0.113208	293	276	140	0.008295	
65	1	4.25194	0.302208	1950	0.192424	1891	0.070984	1649	30	105	0.224984	106	103	0.062388	105	196	98	0.005865	
70	1	4.25194	0.416104	2576	0.272676	2544	0.090185	1900	128	508	0.248883	511	506	0.145404	510	166	75	0.00427	
75	1	4.25194	0.082724	509	0.054318	490	0.018612	455	17	30	0.069603	30	28	0.012059	29	25	8	0.000427	
80	1	4.25194	0.537738	3188	0.305298	3116	0.167294	2633	122	260	0.383187	263	258	0.128383	262	293	142	0.008353	
85	1	4.25194	0.552212	3787	0.344675	3722	0.128513	3210	36	195	0.404418	199	193	0.111637	198	379	192	0.011737	
90	1	4.25194	0.651426	3973	0.385375	3881	0.169959	3233	39	416	0.441758	428	414	0.163295	427	313	162	0.010876	
95	1	4.25194	0.349254	2372	0.231817	2276	0.071827	1965	40	224	0.256967	228	222	0.076467	227	180	89	0.005475	
100	1	4.25194	0.307953	1690	0.188371	1639	0.083555	1265	130	276	0.208368	277	274	0.086565	276	149	74	0.004783	
105	1	4.25194	0.103567	652	0.070825	643	0.020075	489	118	138	0.065913	137	136	0.034205	136	27	11	0.001013	
110	1	4.25194	0.370446	2131	0.224467	2103	0.098146	1602	136	396	0.23086	403	394	0.119676	402	127	65	0.003921	
